,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
228164,750,27,Narok,Kenya,Clothing,Clothing Sales,133,Kenya KES,paid,2010.833
51135,850,25,Pakpattan,Pakistan,Food,Grocery Store,60,Pakistan PKR,paid,2008.5831
364752,2100,37,Rare_Town,Lebanon,Construction,Construction,115,Lebanon USD,paid,2012.1666
259812,450,18,Calca - Calca - Cusco,Peru,Retail,Retail,119,Peru PEN,paid,2011.1666
388612,525,17,Rare_Town,Guatemala,Clothing,Clothing Sales,97,Guatemala GTQ,paid,2012.3332
229770,1000,32,Kampong Cham,Cambodia,Agriculture,Animal Sales,9,Cambodia USD,paid,2010.833
374202,750,26,CUSCO,Peru,Retail,Paper Sales,119,Peru PEN,paid,2012.1666
425759,1200,45,Takeo province,Cambodia,Food,Fruits & Vegetables,9,Cambodia USD,paid,2012.7497
307215,525,11,Rare_Town,Rwanda,Food,Food,161,Rwanda RWF,paid,2011.5831
283915,400,3,Elmina,Ghana,Clothing,Clothing Sales,91,Ghana GHS,paid,2011.4165
381918,125,5,"San Miguel, Bohol",Philippines,Retail,Retail,125,Philippines PHP,paid,2012.2499
252164,725,27,Lima,Peru,Food,Grocery Store,71,Peru PEN,paid,2011.0833
155674,700,23,Rare_Town,Mongolia,Manufacturing,Furniture Making,116,Mongolia MNT,paid,2009.9996
22140,500,19,Ta Khmao district,Cambodia,Transportation,Motorcycle Transport,61,Cambodia KHR,paid,2007.9163
296586,225,8,Likoni,Kenya,Clothing,Clothing Sales,164,Kenya KES,paid,2011.4998
109191,125,5,Oroquieta-Misamis Occidental ,Philippines,Retail,General Store,126,Philippines PHP,paid,2009.4165
181799,200,7,"Talakag, Bukidnon",Philippines,Retail,General Store,128,Philippines PHP,paid,2010.3332
367570,200,7,Rare_Town,Philippines,Agriculture,Pigs,123,Philippines PHP,paid,2012.1666
186989,775,25,Leon,Nicaragua,Retail,Retail,96,Nicaragua NIO,paid,2010.4165
292510,100,1,Rare_Town,Mexico,Retail,Retail,130,Mexico MXN,paid,2011.4998
400834,2000,64,Gonchi,Tajikistan,Agriculture,Agriculture,100,Tajikistan USD,paid,2012.4998
157061,225,8,Cotonou Agence principale,Benin,Food,Food Production/Sales,104,Benin XOF,paid,2009.9996
24731,50,1,Rare_Town,Indonesia,Retail,Cosmetics Sales,43,Indonesia USD,paid,2007.9163
187952,575,3,Rare_Town,Philippines,Retail,General Store,123,Philippines PHP,paid,2010.4998
107231,650,23,Rare_Town,Philippines,Agriculture,Livestock,126,Philippines PHP,paid,2009.4165
42612,1025,36,Kabul Afghanistan,Afghanistan,Food,Grocery Store,34,Afghanistan AFN,paid,2008.3332
3856,375,11,Guayaquil,Ecuador,Retail,Cosmetics Sales,7,Ecuador USD,paid,2007.1666
246005,475,17,Kochkor,Kyrgyzstan,Agriculture,Cattle,135,Kyrgyzstan KGS,paid,2010.9996
337014,225,8,PUCALLPA,Peru,Food,Food Stall,71,Peru PEN,paid,2011.9163
409207,850,31,Rare_Town,Samoa,Agriculture,Farming,15,Samoa WST,paid,2012.4998
120913,2200,73,Rare_Town,Tajikistan,Food,Food Market,100,Tajikistan USD,paid,2009.6664
223500,875,30,Rare_Town,Rwanda,Services,Services,117,Rwanda RWF,paid,2010.833
95162,2000,66,Tripoli,Lebanon,Services,Auto Repair,77,Lebanon USD,paid,2009.3332
103150,500,9,Rare_Town,Cambodia,Agriculture,Poultry,109,Cambodia KHR,paid,2009.4165
210329,1200,46,Cochabamba,Bolivia,Agriculture,Dairy,140,Bolivia USD,paid,2010.6664
35422,150,6,Dar es Salaam,Tanzania,Food,Food Production/Sales,102,Tanzania TZS,paid,2008.1666
268974,250,10,Kisauni,Kenya,Services,Water Distribution,164,Kenya KES,paid,2011.2499
219099,600,14,La Paz,Bolivia,Agriculture,Cattle,48,Bolivia USD,paid,2010.7497
29324,300,8,Rare_Town,Samoa,Agriculture,Farming,15,Samoa WST,paid,2008.0833
58088,250,10,THIES,Senegal,Services,Cobbler,108,Senegal XOF,paid,2008.6664
108294,700,26,Leon,Nicaragua,Retail,Retail,96,Nicaragua NIO,paid,2009.4998
387919,1000,34,Rare_Town,Cambodia,Agriculture,Farm Supplies,106,Cambodia USD,paid,2012.3332
80148,275,10,Rare_Town,Samoa,Agriculture,Farming,15,Samoa WST,paid,2009.0833
31990,450,15,Mwanza,Tanzania,Food,Fish Selling,90,Tanzania TZS,paid,2008.1666
121399,675,23,Rare_Town,Ghana,Services,Beauty Salon,88,Ghana GHS,paid,2009.6664
378356,525,18,Rare_Town,Cambodia,Agriculture,Farming,204,Cambodia KHR,paid,2012.2499
380708,900,36,Rare_Town,Rwanda,Agriculture,Farming,161,Rwanda RWF,paid,2012.2499
296510,475,19,"Sto Niño, South Cotabato",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2011.4998
431672,1200,41,Montecristi,Ecuador,Food,Grocery Store,137,Ecuador USD,paid,2012.833
161140,1675,57,Dar es Salaam,Tanzania,Retail,Cloth & Dressmaking Supplies,87,Tanzania TZS,paid,2010.1666
31890,1000,20,Kampong Cham,Cambodia,Food,Fruits & Vegetables,9,Cambodia USD,paid,2008.0833
67683,350,14,Rare_Town,Peru,Retail,Retail,72,Peru PEN,paid,2008.833
39053,1050,27,"Boane, Maputo",Mozambique,Retail,General Store,23,Mozambique MZN,paid,2008.2499
238083,625,16,"Magburaka, Tonkolili",Sierra Leone,Food,Food Production/Sales,57,Sierra Leone SLL,paid,2010.9996
199012,375,12,CUSCO,Peru,Construction,Carpentry,119,Peru PEN,paid,2010.5831
104712,1200,39,Rare_Town,Bolivia,Agriculture,Dairy,48,Bolivia USD,paid,2009.4165
292855,550,20,Tambogrande - Piura,Peru,Agriculture,Agriculture,143,Peru PEN,paid,2011.5831
291092,1000,36,Phnom Penh,Cambodia,Personal Use,Vehicle,61,Cambodia USD,paid,2011.4998
159558,600,13,Rare_Town,Samoa,Food,Food Stall,15,Samoa WST,paid,2010.0833
320284,900,34,Portoviejo,Ecuador,Arts,Crafts,137,Ecuador USD,paid,2011.7497
224472,475,18,Rare_Town,Nicaragua,Housing,Personal Housing Expenses,74,Nicaragua NIO,paid,2010.833
45758,700,23,Banteay Meanchey,Cambodia,Services,Tailoring,106,Cambodia USD,paid,2008.4165
313748,2300,75,Rare_Town,Tajikistan,Retail,Retail,100,Tajikistan USD,paid,2011.7497
218754,375,13,Narok,Kenya,Agriculture,Farming,133,Kenya KES,paid,2010.7497
436845,350,7,Taguig City,Philippines,Retail,Personal Products Sales,144,Philippines PHP,paid,2012.9163
9946,175,3,Rare_Town,Kenya,Services,Tailoring,36,Kenya USD,paid,2007.4165
398371,700,20,"Narra, Palawan",Philippines,Retail,General Store,145,Philippines PHP,paid,2012.4998
440089,2475,83,Rare_Town,Senegal,Retail,Retail,105,Senegal XOF,paid,2012.9996
168480,6000,202,Rare_Town,United States,Services,Waste Management,132,United States USD,paid,2010.1666
236706,550,22,Danli,Honduras,Food,Grocery Store,118,Honduras HNL,paid,2010.9163
412336,175,4,"Trinidad, Bohol",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2012.4998
46400,975,17,Rare_Town,Bolivia,Personal Use,Personal Purchases,73,Bolivia USD,paid,2008.4165
349474,600,20,Guaranda,Ecuador,Agriculture,Pigs,159,Ecuador USD,paid,2011.9996
409432,250,6,Kisumu,Kenya,Food,Restaurant,138,Kenya KES,paid,2012.4998
18917,325,9,Vehari,Pakistan,Agriculture,Livestock,60,Pakistan USD,paid,2007.833
347711,575,21,Rare_Town,Philippines,Agriculture,Agriculture,123,Philippines PHP,paid,2011.9996
396569,1725,49,Rare_Town,Pakistan,Transportation,Rickshaw,60,Pakistan PKR,paid,2012.4165
196656,800,32,Takeo province,Cambodia,Food,Food Production/Sales,9,Cambodia USD,paid,2010.4998
214734,450,10,Pasay City,Philippines,Retail,General Store,144,Philippines PHP,paid,2010.6664
356466,300,11,Agoe,Togo,Retail,Retail,111,Togo XOF,paid,2012.0833
260895,950,27,Kisumu,Kenya,Transportation,Motorcycle Transport,133,Kenya KES,paid,2011.2499
216806,1200,36,Rare_Town,Lebanon,Clothing,Clothing,115,Lebanon USD,paid,2010.7497
241302,425,15,Hédzranawoé,Togo,Retail,Jewelry,111,Togo XOF,paid,2010.9996
253219,975,37,Makeni,Sierra Leone,Food,Food Market,148,Sierra Leone SLL,paid,2011.0833
382072,750,28,Rare_Town,Tajikistan,Agriculture,Farming,100,Tajikistan TJS,paid,2012.2499
400593,2000,71,Rare_Town,Lebanon,Retail,Retail,115,Lebanon LBP,paid,2012.4998
187046,75,3,Calamba Misamis Occidental,Philippines,Food,Restaurant,136,Philippines PHP,paid,2010.3332
351728,625,25,Rare_Town,Senegal,Retail,Paper Sales,108,Senegal XOF,paid,2011.9996
321190,1500,48,Rare_Town,Iraq,Services,Machinery Rental,166,Iraq USD,paid,2011.833
220528,300,12,Elmina,Ghana,Services,Sewing,91,Ghana GHS,paid,2010.833
240235,550,18,HUANCAYO,Peru,Transportation,Motorcycle Transport,71,Peru PEN,paid,2010.9996
414510,300,12,Kasese,Uganda,Retail,Retail,163,Uganda UGX,paid,2012.5831
299575,375,8,HUANCAYO,Peru,Retail,Fuel/Firewood,71,Peru PEN,paid,2011.5831
110904,900,22,Rare_Town,Uganda,Retail,Retail,65,Uganda UGX,paid,2009.4998
212303,1900,67,Waterloo,Sierra Leone,Education,Primary/secondary school costs,57,Sierra Leone SLL,paid,2010.6664
424302,375,7,Rare_Town,Kenya,Clothing,Clothing Sales,133,Kenya KES,paid,2012.6664
77808,3450,87,El Alto,Bolivia,Clothing,Clothing Sales,59,Bolivia BOB,paid,2008.9996
300773,750,29,TARMA,Peru,Food,Fruits & Vegetables,71,Peru PEN,paid,2011.5831
442038,600,18,Mwambalazi,Kenya,Food,Cereals,164,Kenya KES,paid,2012.9996
85299,2425,72,Ayacucho,Peru,Retail,Retail,70,Peru PEN,paid,2009.1666
142252,475,18,Agence de Ziguinchor,Senegal,Agriculture,Dairy,105,Senegal XOF,paid,2009.833
300661,150,2,Congo Town,Liberia,Clothing,Clothing Sales,182,Liberia LRD,paid,2011.5831
177269,375,11,Chanchamayo,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2010.2499
263826,3075,103,Rare_Town,Cambodia,Agriculture,Pigs,109,Cambodia KHR,paid,2011.2499
140977,400,15,Nuevo Laredo,Mexico,Housing,Personal Housing Expenses,18,Mexico MXN,paid,2009.833
438508,100,4,Kampala,Uganda,Food,Fruits & Vegetables,112,Uganda UGX,paid,2012.9163
225695,1550,49,"Songinohairhan, Ulaanbaatar",Mongolia,Clothing,Clothing Sales,116,Mongolia MNT,paid,2010.833
135032,175,5,Kampala,Uganda,Clothing,Used Clothing,112,Uganda UGX,paid,2009.7497
368708,650,26,Faleasiu,Samoa,Food,Bakery,15,Samoa WST,paid,2012.1666
28204,500,18,Beylagan,Azerbaijan,Food,Fruits & Vegetables,31,Azerbaijan USD,paid,2007.9996
129992,400,13,Rare_Town,Samoa,Agriculture,Farming,15,Samoa WST,paid,2009.833
148729,650,22,Sefwi Wiawso,Ghana,Food,Food Production/Sales,88,Ghana GHS,paid,2009.9163
154305,2000,64,Abdurahmon Jomi,Tajikistan,Agriculture,Animal Sales,63,Tajikistan USD,paid,2009.9996
275489,600,21,Barranquilla,Colombia,Food,Food Production/Sales,154,Colombia COP,paid,2011.3332
106808,1200,44,Phnom Penh,Cambodia,Services,Services,106,Cambodia USD,paid,2009.4165
20108,1200,43,Kayunga,Uganda,Retail,General Store,84,Uganda USD,paid,2007.833
135333,725,15,"Arvaiheer, Uvurhangai",Mongolia,Retail,Cosmetics Sales,116,Mongolia MNT,paid,2009.833
415569,775,30,Sekondi-Takoradi,Ghana,Food,Food Stall,91,Ghana GHS,paid,2012.5831
268115,700,20,Pasay City,Philippines,Retail,Sporting Good Sales,144,Philippines PHP,paid,2011.2499
323796,1200,41,Rare_Town,Lebanon,Agriculture,Farming,115,Lebanon USD,paid,2011.833
281915,2925,108,Fuzuli region,Azerbaijan,Agriculture,Cattle,30,Azerbaijan AZN,paid,2011.4165
191952,650,24,Narok,Kenya,Agriculture,Agriculture,133,Kenya KES,paid,2010.4165
14125,1200,23,Khachmaz,Azerbaijan,Clothing,Clothing Sales,31,Azerbaijan USD,paid,2007.6664
165928,3600,112,Rare_Town,Bolivia,Services,Services,73,Bolivia BOB,paid,2010.1666
346598,1000,37,CUSCO,Peru,Retail,Shoe Sales,119,Peru USD,paid,2011.9163
79691,325,10,Rare_Town,Ghana,Clothing,Clothing Sales,88,Ghana GHS,paid,2009.0833
63666,1200,37,Khsach Kandal district,Cambodia,Agriculture,Farming,61,Cambodia USD,paid,2008.7497
141326,275,11,Rare_Town,Sierra Leone,Education,Primary/secondary school costs,57,Sierra Leone SLL,paid,2009.833
88335,900,31,Rare_Town,Togo,Food,Fish Selling,99,Togo XOF,paid,2009.1666
192,300,2,Rare_Town,Kenya,Retail,Phone Use Sales,6,Kenya USD,paid,2005.2499
213573,575,20,Kisii,Kenya,Agriculture,Dairy,156,Kenya KES,paid,2010.6664
193010,600,21,Namaacha,Mozambique,Retail,Retail,23,Mozambique MZN,paid,2010.4165
233901,125,3,Rare_Town,Philippines,Retail,General Store,128,Philippines PHP,paid,2010.9163
337775,375,11,Rare_Town,Cambodia,Agriculture,Pigs,204,Cambodia KHR,paid,2011.9163
406853,300,10,"Batasan, Quezon City",Philippines,Services,Computers,144,Philippines PHP,paid,2012.4998
328688,200,7,Rare_Town,Cambodia,Agriculture,Farming,106,Cambodia KHR,paid,2011.833
26975,325,9,Badung,Indonesia,Retail,Home Products Sales,82,Indonesia IDR,paid,2008.0833
4584,1000,21,Beylagan,Azerbaijan,Clothing,Clothing Sales,31,Azerbaijan USD,paid,2007.4165
166917,1000,31,Rare_Town,Lebanon,Agriculture,Farming,115,Lebanon USD,paid,2010.1666
203689,125,4,Rare_Town,Philippines,Retail,General Store,128,Philippines PHP,paid,2010.5831
203881,500,18,"San Salvador,  San Salvador",El Salvador,Retail,Bookstore,81,El Salvador USD,paid,2010.5831
392226,100,3,Kampala,Uganda,Food,Pub,112,Uganda UGX,paid,2012.3332
82906,1000,35,"Gafurov, Tajikistan",Tajikistan,Clothing,Clothing Sales,47,Tajikistan TJS,paid,2009.0833
124111,1325,29,Rare_Town,Uganda,Retail,Charcoal Sales,65,Uganda UGX,paid,2009.6664
211465,425,17,Gumbo,South Sudan,Food,Food Stall,107,South Sudan SDG,paid,2010.6664
437,1000,23,Kandal Province,Cambodia,Food,Food Production/Sales,9,Cambodia USD,paid,2006.5831
336074,600,20,Rare_Town,Mexico,Agriculture,Farming,130,Mexico MXN,paid,2011.9163
181388,375,14,"Tosontsengel, Zavhan",Mongolia,Construction,Carpentry,116,Mongolia MNT,paid,2010.3332
311116,150,6,Clarin Misamis Occidental,Philippines,Food,Fishing,136,Philippines PHP,paid,2011.6664
291488,1875,65,Rare_Town,Rwanda,Services,Tailoring,117,Rwanda RWF,paid,2011.5831
419478,125,1,Olkalou,Kenya,Retail,Retail,133,Kenya KES,paid,2012.5831
283371,300,5,La Paz,Bolivia,Services,Services,48,Bolivia USD,paid,2011.4165
78358,1025,32,Chontales,Nicaragua,Housing,Personal Housing Expenses,98,Nicaragua NIO,paid,2009.0833
137921,150,5,Busia,Kenya,Agriculture,Farming,24,Kenya KES,paid,2009.833
193328,775,30,Cotonou Agence principale,Benin,Food,Food Production/Sales,104,Benin XOF,paid,2010.4165
324927,225,5,Kisauni,Kenya,Retail,General Store,164,Kenya KES,paid,2011.7497
242989,800,27,Phnom Penh,Cambodia,Personal Use,Vehicle,61,Cambodia USD,paid,2010.9996
7368,1075,24,Rare_Town,Ecuador,Agriculture,Farming,7,Ecuador USD,paid,2007.3332
281315,725,26,Rare_Town,Costa Rica,Clothing,Clothing,127,Costa Rica CRC,paid,2011.4165
312019,500,20,"Kator, Juba, Southern",South Sudan,Food,Food Stall,107,South Sudan SDG,paid,2011.6664
147964,1925,60,Rare_Town,Cambodia,Services,Sewing,109,Cambodia KHR,paid,2009.9996
387930,300,11,Chanchamayo,Peru,Agriculture,Farming,71,Peru PEN,paid,2012.3332
180918,225,9,"Kator, Juba, Southern",South Sudan,Food,Food Market,107,South Sudan SDG,paid,2010.2499
165797,1000,38,Kanibadam,Tajikistan,Food,Food Market,100,Tajikistan USD,paid,2010.0833
82497,575,9,Shahrinav,Tajikistan,Agriculture,Animal Sales,63,Tajikistan TJS,paid,2009.1666
248569,1000,33,Mombasa,Kenya,Arts,Crafts,138,Kenya KES,paid,2011.0833
88920,500,19,Rare_Town,Cambodia,Agriculture,Cattle,109,Cambodia KHR,paid,2009.2499
338336,600,23,Rare_Town,Philippines,Agriculture,Agriculture,123,Philippines PHP,paid,2011.9163
236732,250,4,Managua,Nicaragua,Construction,Construction Supplies,98,Nicaragua NIO,paid,2010.9996
110590,275,9,Rare_Town,Philippines,Retail,General Store,123,Philippines PHP,paid,2009.4998
110015,325,6,Zanzibar (Mikunguni),Tanzania,Retail,Fuel/Firewood,102,Tanzania TZS,paid,2009.4998
431350,575,18,Rare_Town,Benin,Food,Food,104,Benin XOF,paid,2012.833
69085,550,21,Tegucigalpa,Honduras,Retail,Retail,118,Honduras HNL,paid,2008.833
418920,450,14,"Tukuran, Zamboanga Del Sur",Philippines,Food,Fish Selling,136,Philippines PHP,paid,2012.5831
412128,475,18,"HINIGARAN, NEGROS OCCIDENTAL",Philippines,Food,Food Production/Sales,145,Philippines PHP,paid,2012.5831
326728,1200,46,La Paz,Bolivia,Services,Sewing,110,Bolivia USD,paid,2011.833
134274,100,2,Rare_Town,Philippines,Retail,Cosmetics Sales,123,Philippines PHP,paid,2009.7497
102754,425,15,San Lorenzo,Honduras,Services,Services,118,Honduras HNL,paid,2009.4165
177410,100,1,Rare_Town,Philippines,Manufacturing,Manufacturing,136,Philippines PHP,paid,2010.2499
435199,725,13,"Narra, Palawan",Philippines,Retail,General Store,145,Philippines PHP,paid,2012.833
408581,2400,93,"Melaya, Bali",Indonesia,Agriculture,Farming,82,Indonesia IDR,paid,2012.4998
9199,275,9,"Monterrey, Nuevo León",Mexico,Clothing,Clothing Sales,16,Mexico USD,paid,2007.4165
205126,1000,28,Guayaquil (Guasmo),Ecuador,Food,Catering,147,Ecuador USD,paid,2010.5831
317117,700,26,Reussey Keo,Cambodia,Agriculture,Farming,106,Cambodia USD,paid,2011.7497
418514,500,20,"Kabankalan, Negros Occidental",Philippines,Food,Cereals,145,Philippines PHP,paid,2012.5831
166959,225,6,Elmina,Ghana,Food,Food Market,91,Ghana GHS,paid,2010.1666
275380,900,33,Borewala,Pakistan,Food,Cereals,60,Pakistan PKR,paid,2011.3332
122810,475,18,Rare_Town,Cambodia,Agriculture,Cattle,109,Cambodia KHR,paid,2009.6664
239082,1000,32,Likoni,Kenya,Retail,Retail,164,Kenya KES,paid,2010.9163
116312,925,16,Chichawatni,Pakistan,Clothing,Clothing Sales,60,Pakistan PKR,paid,2009.5831
203133,1500,49,Rare_Town,Lebanon,Transportation,Taxi,77,Lebanon USD,paid,2010.5831
2264,650,17,"Apodaca, N. L.",Mexico,Clothing,Clothing Sales,16,Mexico USD,paid,2006.9996
412279,500,11,Mwambalazi,Kenya,Food,Grocery Store,164,Kenya KES,paid,2012.5831
139493,375,13,Huancavelica,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2009.833
371024,475,16,"Puerto Princesa, Palawan",Philippines,Food,Fishing,145,Philippines PHP,paid,2012.1666
93440,475,11,Juliaca,Peru,Food,Food Market,71,Peru PEN,paid,2009.2499
390402,1500,45,Rare_Town,Palestine,Food,Food Production/Sales,80,Palestine USD,paid,2012.4165
255293,350,7,"Banga, South Cotabato",Philippines,Agriculture,Agriculture,125,Philippines PHP,paid,2011.0833
181252,3375,110,Rare_Town,Philippines,Retail,General Store,123,Philippines PHP,paid,2010.4165
334895,725,26,Chontales,Nicaragua,Housing,Personal Housing Expenses,98,Nicaragua NIO,paid,2011.9163
360637,575,19,Caloocan City,Philippines,Retail,General Store,144,Philippines PHP,paid,2012.0833
419620,425,15,Emali,Kenya,Food,Food Market,133,Kenya KES,paid,2012.6664
137323,2000,53,Borj Barajneh,Lebanon,Clothing,Clothing Sales,77,Lebanon USD,paid,2009.833
245574,2075,66,Rare_Town,Mongolia,Manufacturing,Blacksmith,116,Mongolia MNT,paid,2010.9996
28632,800,6,Chinandega,Nicaragua,Retail,Shoe Sales,74,Nicaragua USD,paid,2007.9996
42349,625,18,Tema,Ghana,Retail,Retail,88,Ghana GHS,paid,2008.3332
40196,800,11,Chinandega,Nicaragua,Agriculture,Agriculture,74,Nicaragua NIO,paid,2008.2499
364369,800,21,Rare_Town,Colombia,Retail,General Store,177,Colombia COP,paid,2012.1666
278772,400,5,Rare_Town,Philippines,Agriculture,Farming,128,Philippines PHP,paid,2011.3332
348425,250,9,Rare_Town,Philippines,Agriculture,Farming,123,Philippines PHP,paid,2011.9996
371576,300,12,Kampong Cham,Cambodia,Personal Use,Personal Purchases,106,Cambodia KHR,paid,2012.1666
333817,2300,85,Masvingo,Zimbabwe,Clothing,Clothing Sales,184,Zimbabwe USD,paid,2011.9163
145515,400,13,Managua,Nicaragua,Food,Food Market,98,Nicaragua NIO,paid,2009.9163
444102,550,14,Abura,Ghana,Food,Food Production/Sales,91,Ghana GHS,paid,2013.0833
377669,500,16,"Battambang province, Thmor Koul district",Cambodia,Food,Grocery Store,204,Cambodia KHR,paid,2012.2499
418338,250,10,Nakuru,Kenya,Clothing,Clothing,138,Kenya KES,paid,2012.5831
232024,800,19,Guayaquil (Paraiso),Ecuador,Retail,Plastics Sales,147,Ecuador USD,paid,2010.9163
37768,1200,20,Borj Barajneh,Lebanon,Clothing,Clothing Sales,77,Lebanon USD,paid,2008.2499
320544,600,16,Chillanes,Ecuador,Agriculture,Farming,159,Ecuador USD,paid,2011.7497
237623,1000,24,CUSCO,Peru,Education,Education provider,119,Peru USD,paid,2010.9163
190741,225,8,Yavan,Tajikistan,Agriculture,Animal Sales,63,Tajikistan TJS,paid,2010.4165
313784,325,13,Kitale,Kenya,Agriculture,Poultry,156,Kenya KES,paid,2011.7497
392275,575,20,CUSCO,Peru,Health,Personal Medical Expenses,119,Peru PEN,paid,2012.3332
253202,250,9,Narok,Kenya,Food,Food Stall,133,Kenya KES,paid,2011.1666
399691,1150,41,Huancavelica,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2012.4165
116576,350,10,Phnom Penh,Cambodia,Transportation,Taxi,106,Cambodia USD,paid,2009.5831
339445,200,7,Rare_Town,Philippines,Food,Food Production/Sales,128,Philippines PHP,paid,2011.9163
282290,1875,36,Rare_Town,Mexico,Retail,Retail,158,Mexico MXN,paid,2011.4165
328244,375,10,Ayacucho,Peru,Food,Grocery Store,71,Peru PEN,paid,2011.833
236578,4300,160,Rare_Town,Rwanda,Food,Food Market,161,Rwanda RWF,paid,2010.9163
403167,375,13,"Eldoret, Rift Valley",Kenya,Food,Grocery Store,133,Kenya KES,paid,2012.4165
94960,400,8,Leon,Nicaragua,Food,Grocery Store,74,Nicaragua NIO,paid,2009.2499
305182,550,16,Cuenca,Ecuador,Food,Catering,137,Ecuador USD,paid,2011.6664
345575,175,6,Rare_Town,Philippines,Retail,Phone Use Sales,128,Philippines PHP,paid,2011.9996
179221,500,15,Takeo province,Cambodia,Agriculture,Cattle,9,Cambodia USD,paid,2010.2499
403884,350,14,"Talibon, Bohol",Philippines,Retail,General Store,125,Philippines PHP,paid,2012.4998
227170,250,9,Rare_Town,Philippines,Services,Services,123,Philippines PHP,paid,2010.833
423824,775,30,Kamwenge,Uganda,Food,Food,65,Uganda UGX,paid,2012.6664
241973,775,26,Makeni,Sierra Leone,Food,Food Market,57,Sierra Leone SLL,paid,2010.9996
51275,2225,50,Rare_Town,Guatemala,Arts,Weaving,55,Guatemala GTQ,paid,2008.4998
77119,800,15,Aného,Togo,Food,Food Production/Sales,22,Togo XOF,paid,2008.9996
243774,250,10,Jogoo Road,Kenya,Retail,General Store,142,Kenya KES,paid,2010.9996
364738,1050,36,Medellín,Colombia,Clothing,Clothing Sales,177,Colombia COP,paid,2012.0833
